dept,course,sectionNumber,term,day,startTime,endTime,buildingCd,building,roomNo,instructors,activity,credits,totalSeatsRemaining,currentlyRegistered,generalSeatsRemaining,restrictedSeatsRemaining,termCd,startWk,endWk
"LFS","530A","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","210","L03","2","Thu","14:00","17:00","COPP","D.H. Copp","3116","ELLIS, SHONA MARGARET; LEE, CHRISTOPHER;","Laboratory","n/a","2","6","2","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","460","001","2","Tue","12:30","14:00","MCML","MacMillan","160","MCAUSLAND, CAROL","Lecture","3","24","46","21","3","2","Jan 03, 2018","Apr 06, 2018"
"FRE","460","001","2","Thu","12:30","14:00","MCML","MacMillan","160","MCAUSLAND, CAROL","Lecture","3","24","46","21","3","2","Jan 03, 2018","Apr 06, 2018"
"APBI","210","L01","2","Thu","9:30","12:30","COPP","D.H. Copp","3116","ELLIS, SHONA MARGARET; LEE, CHRISTOPHER;","Laboratory","n/a","4","1","4","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","210","L06","2","Fri","14:00","17:00","COPP","D.H. Copp","3108","ELLIS, SHONA MARGARET; LEE, CHRISTOPHER;","Laboratory","n/a","2","3","2","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","500","003","2","Fri","15:00","16:30","MCML","MacMillan","154","BROWN, SANDRA","Seminar","3","14","1","14","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","498","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","20","0","20","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","649","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","6","9","6","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","330","L2B","2","Tue","17:00","18:00","MCML","MacMillan","258","MCARTHUR, DAVID","Laboratory","n/a","1","24","0","1","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","L02","2","Tue","10:00","12:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","551","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Seminar","3","6","1","6","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","330","L2G","2","Thu","17:00","18:00","MCML","MacMillan","260","MCARTHUR, DAVID","Laboratory","n/a","4","21","0","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L1H","1","Thu","17:00","18:00","MCML","MacMillan","160","MCARTHUR, DAVID","Laboratory","n/a","4","21","0","4","1","Sep 05, 2017","Dec 01, 2017"
"FNH","330","L2F","2","Thu","17:00","18:00","MCML","MacMillan","258","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","498","101","1","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","3","0","0","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","311","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","4","1","4","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L1G","1","Thu","17:00","18:00","MCML","MacMillan","260","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","330","L2A","2","Tue","17:00","18:00","MCML","MacMillan","256","MCARTHUR, DAVID","Laboratory","n/a","1","24","0","1","2","Jan 03, 2018","Apr 06, 2018"
"LFS","399","002","2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","20","0","20","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","600","002","2","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","TBD","Seminar","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"GRS","490","104","1-2"," "," "," ","NSM","NSM","NSM","TBD","Distance Education","2","5","5","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"HUNU","500","002","1","Thu","9:00","12:00","FNH","Food, Nutrition and Health","20","TBD","Seminar","3","8","2","8","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","371","001","1","Mon","12:00","13:00","WOOD","Woodward (Instructional Resources Centre-IRC)","6","RIDEOUT, CANDICE","Lecture","3","0","150","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","371","001","1","Wed","12:00","13:00","WOOD","Woodward (Instructional Resources Centre-IRC)","6","RIDEOUT, CANDICE","Lecture","3","0","150","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","371","001","1","Fri","12:00","13:00","WOOD","Woodward (Instructional Resources Centre-IRC)","6","RIDEOUT, CANDICE","Lecture","3","0","150","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","499","101","1"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","6","0","0","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","451","001","2","Tue","9:30","11:00","FNH","Food, Nutrition and Health","20","XU, ZHAOMING","Lecture","3","42","55","0","42","2","Jan 03, 2018","Apr 06, 2018"
"FNH","451","001","2","Tue","9:30","11:00","FNH","Food, Nutrition and Health","50","XU, ZHAOMING","Lecture","3","42","55","0","42","2","Jan 03, 2018","Apr 06, 2018"
"FNH","451","001","2","Tue","9:30","11:00","FNH","Food, Nutrition and Health","60","XU, ZHAOMING","Lecture","3","42","55","0","42","2","Jan 03, 2018","Apr 06, 2018"
"FNH","451","001","2","Thu","9:30","11:00","FNH","Food, Nutrition and Health","20","XU, ZHAOMING","Lecture","3","42","55","0","42","2","Jan 03, 2018","Apr 06, 2018"
"FNH","451","001","2","Thu","9:30","11:00","FNH","Food, Nutrition and Health","50","XU, ZHAOMING","Lecture","3","42","55","0","42","2","Jan 03, 2018","Apr 06, 2018"
"FNH","451","001","2","Thu","9:30","11:00","FNH","Food, Nutrition and Health","60","XU, ZHAOMING","Lecture","3","42","55","0","42","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","0W1","1-2","Tue"," "," ","NSM","NSM","NSM","VALLEY, WILLIAM; WITTMAN, HANNAH;","Waiting List","6","19","1","0","19","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","497A","101","1"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","2","10","0","10","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","330","L1F","1","Thu","17:00","18:00","MCML","MacMillan","258","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","330","L2C","2","Tue","17:00","18:00","MCML","MacMillan","260","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","T02","1","Tue","15:30","17:00","HENN","Hennings","304","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","T02","2","Tue","15:30","17:00","SWNG","West Mall Swing Space","105","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","L01","1-2","Tue","14:00","15:30"," "," "," ","CARRILLO, JULI; VALLEY, WILLIAM;","Laboratory","n/a","29","301","0","29","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","370","0W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","6","4","0","6","1","Sep 05, 2017","Dec 01, 2017"
"LFS","340","001","2","Mon","13:00","16:00","SPPH","School of Population and Public Health","B108","JOVEL, EDUARDO","Lecture","3","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","497D","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","5","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","510","001","1","Mon","9:00","10:30","FNH","Food, Nutrition and Health","30","MADADI NOEI, AZITA; ZAWISTOWSKI, JERZY;","Lecture","3","6","19","6","0","1","Sep 04, 2017","Dec 01, 2017"
"FOOD","510","001","1","Wed","9:00","10:30","FNH","Food, Nutrition and Health","30","MADADI NOEI, AZITA; ZAWISTOWSKI, JERZY;","Lecture","3","6","19","6","0","1","Sep 04, 2017","Dec 01, 2017"
"SOIL","549","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","403","L01","1","Tue","13:00","16:00","MCML","MacMillan","102A","BROWN, SANDRA; GRAYSTON, SUSAN; KRZIC, MAJA;","Laboratory","n/a","7","18","7","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","318","001","1","Tue","9:30","11:00","MCML","MacMillan","342","RISEMAN, ANDREW","Lecture","4","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","318","001","1","Thu","9:30","11:00","MCML","MacMillan","342","RISEMAN, ANDREW","Lecture","4","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","496B","003","1-2"," "," "," ","NSM","NSM","NSM","WITTMAN, HANNAH","Practicum","6","0","0","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","504","001","2","Mon","14:30","16:00","ORCH","Orchard Commons","4018","BARICHELLO, RICHARD","Lecture","1.5","24","1","0","24","2","Jan 03, 2018","Feb 14, 2018"
"FRE","504","001","2","Wed","14:30","16:00","ORCH","Orchard Commons","4018","BARICHELLO, RICHARD","Lecture","1.5","24","1","0","24","2","Jan 03, 2018","Feb 14, 2018"
"APBI","318","0W1","1"," "," "," ","NSM","NSM","NSM","RISEMAN, ANDREW","Waiting List","4","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","649","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","14","1","14","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L1C","1","Tue","17:00","18:00","MCML","MacMillan","260","MCARTHUR, DAVID","Laboratory","n/a","4","21","0","4","1","Sep 05, 2017","Dec 01, 2017"
"FRE","541","001","2","Mon","12:30","14:00","MCML","MacMillan","260","HOLOWAYCHUK, SEAN","Lecture","1.5","25","0","0","25","2","Feb 26, 2018","Apr 06, 2018"
"FRE","541","001","2","Wed","12:30","14:00","MCML","MacMillan","260","HOLOWAYCHUK, SEAN","Lecture","1.5","25","0","0","25","2","Feb 26, 2018","Apr 06, 2018"
"SOIL","516","D01","1","Wed","14:00","15:30","ORCH","Orchard Commons","4062","WILSON, JULIE","Discussion","n/a","14","11","14","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","327","L03","1","Tue","15:30","17:30","MCML","MacMillan","342","AKHTAR, YASMIN","Laboratory","n/a","4","6","4","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","327","L04","1","Thu","15:30","17:30","MCML","MacMillan","342","AKHTAR, YASMIN","Laboratory","n/a","16","9","16","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","222","001","1","Mon","10:00","11:00","MCML","MacMillan","258","MCARTHUR, DAVID","Lecture","3","7","23","5","2","1","Sep 05, 2017","Dec 01, 2017"
"APBI","222","001","1","Wed","10:00","11:00","MCML","MacMillan","258","MCARTHUR, DAVID","Lecture","3","7","23","5","2","1","Sep 05, 2017","Dec 01, 2017"
"APBI","222","001","1","Fri","10:00","11:00","MCML","MacMillan","258","MCARTHUR, DAVID","Lecture","3","7","23","5","2","1","Sep 05, 2017","Dec 01, 2017"
"FRE","295","102","1","Mon","11:30","13:00","ANGU","Henry Angus","491","BRANDER, JAMES","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","295","102","1","Wed","11:30","13:00","ANGU","Henry Angus","491","BRANDER, JAMES","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","549","103","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","15","0","15","0","2","Jan 03, 2018","Apr 06, 2018"
"GRS","497E","101","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","4","1","4","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FOOD","530A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","20","0","20","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","250","T07","1-2","Tue","15:30","17:00","SWNG","West Mall Swing Space","107","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","1","29","0","1","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","361","199","2"," "," "," ","NSM","NSM","NSM","LEWIS, DELISA ANN","Web-Oriented Course","3","5","45","1","4","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","2W9","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","6","4","6","0","4","2","Jan 03, 2018","Apr 06, 2018"
"AANB","530A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","295","106","1","Tue","14:00","15:30","ANGU","Henry Angus","491","SHRESTHA, RATNA","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","295","106","1","Thu","14:00","15:30","ANGU","Henry Angus","491","SHRESTHA, RATNA","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","524","002","2"," "," "," ","NSM","NSM","NSM","BLACK, THOMAS ANDREW","Directed Studies","2","9","1","9","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","L09","2","Wed","15:00","17:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","528","L02","1","Thu","16:30","17:30","MCML","MacMillan","192","JOHNSON, MICHAEL","Laboratory","n/a","6","41","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FRE","528","L02","1","Thu","16:30","17:30","MCML","MacMillan","194","JOHNSON, MICHAEL","Laboratory","n/a","6","41","0","6","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","531","003","1-2","Wed","16:00","18:00","FNH","Food, Nutrition and Health","30","TBD","Seminar","3","7","3","7","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","252","002","2","Tue","9:30","11:00","ESB","Earth Sciences Building","1013","JOHNSON, MICHAEL","Lecture","3","1","199","0","1","2","Jan 03, 2018","Apr 06, 2018"
"LFS","252","002","2","Thu","9:30","11:00","ESB","Earth Sciences Building","1013","JOHNSON, MICHAEL","Lecture","3","1","199","0","1","2","Jan 03, 2018","Apr 06, 2018"
"HUNU","547B","101","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","530B","002","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","20","0","20","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","496B","001","1"," "," "," ","NSM","NSM","NSM","DUBOIS, SARA","Practicum","6","9","1","9","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","549","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","13","12","13","0","1-2","Sep 05, 2017","Apr 06, 2018"
"GRS","397B","004","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","1","4","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","585","L01","2","Tue","16:00","17:00","MCML","MacMillan","194","JOHNSON, MICHAEL","Laboratory","n/a","28","2","0","28","2","Jan 03, 2018","Apr 06, 2018"
"FRE","585","L01","2","Thu","16:00","17:00","MCML","MacMillan","194","JOHNSON, MICHAEL","Laboratory","n/a","28","2","0","28","2","Jan 03, 2018","Apr 06, 2018"
"FNH","350","001","1","Mon","8:00","9:00","MCML","MacMillan","166","LAMERS, KATJA YVONNE","Lecture","3","26","154","0","26","1","Sep 05, 2017","Dec 01, 2017"
"FNH","350","001","1","Wed","8:00","9:00","MCML","MacMillan","166","LAMERS, KATJA YVONNE","Lecture","3","26","154","0","26","1","Sep 05, 2017","Dec 01, 2017"
"FNH","350","001","1","Fri","8:00","9:00","MCML","MacMillan","166","LAMERS, KATJA YVONNE","Lecture","3","26","154","0","26","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530C","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","497B","101","1"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","3","4","1","4","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","436","101","1","Tue","11:00","12:30","SWNG","West Mall Swing Space","309","LEE, JAE-HYEOK","Lecture","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","436","101","1","Thu","11:00","12:30","SWNG","West Mall Swing Space","309","LEE, JAE-HYEOK","Lecture","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","300","T01","1","Fri","12:00","13:00","MCML","MacMillan","158","FROSTAD, JOHN","Tutorial","n/a","25","49","23","2","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","531","001","1"," "," "," ","NSM","NSM","NSM","TBD","Practicum","6","2","0","0","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","200","99A","A"," "," "," ","NSM","NSM","NSM","MCQUEEN, JENNIFER","Distance Education","3","1","49","0","1","A","Sep 05, 2017","Dec 01, 2017"
"FRE","585","001","2","Tue","17:00","18:30","ORCH","Orchard Commons","3074","JOHNSON, MICHAEL","Lecture","3","43","2","0","43","2","Jan 03, 2018","Apr 06, 2018"
"FRE","585","001","2","Thu","17:00","18:30","ORCH","Orchard Commons","3074","JOHNSON, MICHAEL","Lecture","3","43","2","0","43","2","Jan 03, 2018","Apr 06, 2018"
"APBI","210","L08","2","Fri","8:00","11:00","COPP","D.H. Copp","3116","ELLIS, SHONA MARGARET; LEE, CHRISTOPHER;","Laboratory","n/a","0","5","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","412","001","2","Wed","9:00","12:00","FSC","Forest Sciences Centre","1611","GRAYSTON, SUSAN","Lecture","3","12","2","0","12","2","Jan 03, 2018","Apr 06, 2018"
"LFS","400","L01","2","Fri","11:00","12:00","MCML","MacMillan","154","MCHUGH, DUNCAN M; VALLEY, WILLIAM;","Laboratory","n/a","0","18","0","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","530C","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","0","0","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","360","T01","2","Thu","13:00","16:00","MCML","MacMillan","258","RISEMAN, ANDREW","Tutorial","n/a","20","18","20","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","360","T01","2","Thu","13:00","16:00","MCML","MacMillan","256","RISEMAN, ANDREW","Tutorial","n/a","20","18","20","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","418","99A","A"," "," "," ","NSM","NSM","NSM","TBD","Distance Education","3","1","34","1","0","A","Sep 05, 2017","Dec 01, 2017"
"FNH","250","0W3","2","Tue"," "," ","NSM","NSM","NSM","HAMMOND, GAIL","Waiting List","3","0","15","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","250","0W3","2","Thu"," "," ","NSM","NSM","NSM","HAMMOND, GAIL","Waiting List","3","0","15","0","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","500","002","1-2","Fri","15:00","16:30"," "," "," ","BROWN, SANDRA","Seminar","3","13","2","13","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","252","T05","2","Fri","14:00","15:00","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","0","21","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","244","001","1","Mon","12:00","13:00","MCML","MacMillan","160","BLACK, THOMAS ANDREW; STEPHENS, JILMARIE JUAREZ;","Lecture","3","2","58","2","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","244","001","1","Wed","12:00","13:00","MCML","MacMillan","160","BLACK, THOMAS ANDREW; STEPHENS, JILMARIE JUAREZ;","Lecture","3","2","58","2","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","244","001","1","Fri","12:00","13:00","MCML","MacMillan","160","BLACK, THOMAS ANDREW; STEPHENS, JILMARIE JUAREZ;","Lecture","3","2","58","2","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","549A","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","19","1","19","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","497A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","649","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","200","0W2","1"," "," "," ","NSM","NSM","NSM","WANG, SIYUN","Waiting List","3","8","2","8","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","402","T01","2","Mon","15:00","17:00","ORCH","Orchard Commons","3018","KRZIC, MAJA","Tutorial","n/a","18","22","18","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","530C","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","361","1W9","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","265","001","2","Wed","13:00","16:00","FNH","Food, Nutrition and Health","50","LEWIS, DELISA ANN","Lecture","3","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","549","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","13","7","13","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","455","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","6","4","6","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","350","0W1","1"," "," "," ","NSM","NSM","NSM","LAMERS, KATJA YVONNE","Waiting List","3","15","0","0","15","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530D","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","530","001","2","Tue","12:30","14:00","MCML","MacMillan","154","JOHNSON, MICHAEL","Lecture","1.5","45","2","0","45","2","Feb 27, 2018","Apr 06, 2018"
"FRE","530","001","2","Thu","12:30","14:00","MCML","MacMillan","154","JOHNSON, MICHAEL","Lecture","1.5","45","2","0","45","2","Feb 27, 2018","Apr 06, 2018"
"APBI","414","0W1","1"," "," "," ","NSM","NSM","NSM","FRASER, DAVID","Waiting List","3","1","4","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","244","L02","1","Thu","14:00","16:00","MCML","MacMillan","102A","BLACK, THOMAS ANDREW; CHRISTEN, ANDREAS;","Laboratory","n/a","0","12","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","549","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","13","2","13","0","1","Sep 05, 2017","Dec 01, 2017"
"GRS","397A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","10","0","10","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","200","L07","2","Wed","9:00","11:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","2","28","2","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","L05","2","Tue","15:00","17:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","1","29","1","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","530B","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","398","001","1","Tue","14:00","15:30","MCML","MacMillan","260","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Lecture","3","8","12","0","8","1","Sep 05, 2017","Dec 01, 2017"
"APBI","398","001","1","Thu","14:00","15:30","MCML","MacMillan","260","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Lecture","3","8","12","0","8","1","Sep 05, 2017","Dec 01, 2017"
"FRE","385","001","2","Tue","17:00","18:30","ORCH","Orchard Commons","3074","JOHNSON, MICHAEL","Lecture","3","6","24","4","2","2","Jan 03, 2018","Apr 06, 2018"
"FRE","385","001","2","Thu","17:00","18:30","ORCH","Orchard Commons","3074","JOHNSON, MICHAEL","Lecture","3","6","24","4","2","2","Jan 03, 2018","Apr 06, 2018"
"APBI","496A","001","1"," "," "," ","NSM","NSM","NSM","DUBOIS, SARA","Practicum","3","9","1","9","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","549","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","15","0","15","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","499","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","20","0","20","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","515","001","2","Fri","10:00","13:00","MCML","MacMillan","258","TBD","Lecture","3","40","0","0","40","2","Jan 03, 2018","Apr 06, 2018"
"FRE","522","001","2","Tue","14:30","16:00","MCML","MacMillan","366","MCAUSLAND, CAROL","Lecture","1.5","30","0","0","30","2","Feb 27, 2018","Apr 06, 2018"
"FRE","522","001","2","Thu","14:30","16:00","MCML","MacMillan","366","MCAUSLAND, CAROL","Lecture","1.5","30","0","0","30","2","Feb 27, 2018","Apr 06, 2018"
"LFS","252","T10","2","Thu","15:30","16:30","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","4","17","4","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","500","001","1-2","Wed","16:00","18:00"," "," "," ","LI-CHAN, EUNICE","Seminar","3","5","10","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","252","T08","2","Thu","13:30","14:30","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","0","21","0","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","549A","002","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","20","0","20","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","530A","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","1","0","1","0","1","Sep 05, 2017","Apr 06, 2018"
"APBI","200","0W1","2"," "," "," ","NSM","NSM","NSM","KRZIC, MAJA","Waiting List","3","21","9","21","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L2H","2","Thu","17:00","18:00","MCML","MacMillan","154","MCARTHUR, DAVID","Laboratory","n/a","6","19","0","6","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","T01","1-2","Tue","15:30","17:00","FNH","Food, Nutrition and Health","50","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","200","L01","2","Mon","13:00","15:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","001","1-2","Tue","12:30","14:00","ESB","Earth Sciences Building","1013","CARRILLO, JULI; VALLEY, WILLIAM;","Lecture","6","7","303","0","7","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","T06","1-2","Tue","15:30","17:00","SWNG","West Mall Swing Space","309","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
